organization_id,course_id,session_id,material_id,order,is_mandatory,id,created_date,updated_date,created_by_id,is_sample
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e7e993c935681d971","6941529d0f36e60e9ef5797d","0","false","6941529de17617d84d55fdac","2025-12-16T12:37:49.752000","2025-12-16T12:37:49.752000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528ded68af6effa302ef","6941529da478d4dcc3ac089b","0","false","6941529d09b3870c6d36f130","2025-12-16T12:37:49.247000","2025-12-16T12:37:49.247000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e7169cdbd4b1fefe3","6941529ced8faf3dbabfd7f1","0","false","6941529cac5b82cce4a0ae79","2025-12-16T12:37:48.672000","2025-12-16T12:37:48.672000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e7169cdbd4b1fefe3","6941529b5333d95eba49175f","0","false","6941529cb19e6334385a58e4","2025-12-16T12:37:48.086000","2025-12-16T12:37:48.086000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528d9e084e06df7696d1","6941529b18b38a4fdfff784a","0","false","6941529bf88d447e824e7b97","2025-12-16T12:37:47.346000","2025-12-16T12:37:47.346000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528d9e084e06df7696d1","6941529ac746a0f0dc9de6a4","0","false","6941529b1619f3b5ffaa56f5","2025-12-16T12:37:47.024000","2025-12-16T12:37:47.024000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528d9e084e06df7696d1","6941529aae8808147a3d7ed6","0","false","6941529a779ee60371e8ba49","2025-12-16T12:37:46.735000","2025-12-16T12:37:46.735000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528ded68af6effa302ef","6941529981366100ed7ce9d2","0","false","6941529ab9bf60943288cf71","2025-12-16T12:37:46.140000","2025-12-16T12:37:46.140000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528ded68af6effa302ef","6941529952ef0b75a0fe83e3","0","false","694152994fbd1b665f582b78","2025-12-16T12:37:45.793000","2025-12-16T12:37:45.793000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528ded68af6effa302ef","694152992ee873a3c330af35","0","false","69415299fbbbf62c88387c1f","2025-12-16T12:37:45.334000","2025-12-16T12:37:45.334000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c8387be36c66836fe","69414e3d0f3ee2543c85f60c","0","false","69414e3d3b3143bd3cf702e7","2025-12-16T12:19:09.290000","2025-12-16T12:19:09.290000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c8387be36c66836fe","69414e3c6c342c2a74e75da2","0","false","69414e3c555789e57362daa9","2025-12-16T12:19:08.929000","2025-12-16T12:19:08.929000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c8387be36c66836fe","69414e3ce32e82c3b0cf3058","0","false","69414e3c27d6590dde5a29e7","2025-12-16T12:19:08.629000","2025-12-16T12:19:08.629000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c8387be36c66836fe","69414e3cb47d88b4898e0fff","0","false","69414e3cd571e89299c3138d","2025-12-16T12:19:08.247000","2025-12-16T12:19:08.247000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c9aac2db4157c4d20","69414e3b214741b07d9658cc","0","false","69414e3bdf6f489dceb1fcb7","2025-12-16T12:19:07.937000","2025-12-16T12:19:07.937000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3df03f934edd538b","69414e3b1e9903cf9b4d302a","0","false","69414e3bd850bbb000fe0e0a","2025-12-16T12:19:07.658000","2025-12-16T12:19:07.658000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3df03f934edd538b","69414e3b8026cf3066af95bf","0","false","69414e3b18b38a4fdfff7070","2025-12-16T12:19:07.356000","2025-12-16T12:19:07.356000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3df03f934edd538b","69414e3a621c61bea16c15b6","0","false","69414e3bc0497ed0e80bdedd","2025-12-16T12:19:07.042000","2025-12-16T12:19:07.042000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c1330bc7ac6fe43b8","69414e3ab93d455fcd5d6b30","0","false","69414e3aad1f5eef7a27cfb6","2025-12-16T12:19:06.713000","2025-12-16T12:19:06.713000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c1330bc7ac6fe43b8","69414e3a11647469b8858d9f","0","false","69414e3a5ddaa8bd7f7157f8","2025-12-16T12:19:06.290000","2025-12-16T12:19:06.290000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3ee762a6a5f26700","69414e39839bbd74e0bc9dc1","0","false","69414e39613411b4d4bbf467","2025-12-16T12:19:05.937000","2025-12-16T12:19:05.937000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3ee762a6a5f26700","69414e39bf32c5df194d2ba6","0","false","69414e3946a3a908f32a16f1","2025-12-16T12:19:05.577000","2025-12-16T12:19:05.577000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2c3ee762a6a5f26700","69414e390a719752e08ef35c","0","false","69414e39ad68407cb4171bea","2025-12-16T12:19:05.240000","2025-12-16T12:19:05.240000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2cac5b82cce4a0ad27","69414e38aeb843dc37b48055","0","false","69414e38ba7029a22752c97a","2025-12-16T12:19:04.901000","2025-12-16T12:19:04.901000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2cac5b82cce4a0ad27","69414e38ba4bbc445899de47","0","false","69414e38d16a69016b9520ce","2025-12-16T12:19:04.439000","2025-12-16T12:19:04.439000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2be38a28655bb34f38","69414e37a7003c26a3e95aa4","0","false","69414e38ed32e7fdf1b2348c","2025-12-16T12:19:04.017000","2025-12-16T12:19:04.017000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2be38a28655bb34f38","69414e3623a273ea3b3b3f65","0","false","69414e37350ab7953b7d306a","2025-12-16T12:19:03.160000","2025-12-16T12:19:03.160000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2be38a28655bb34f38","69414e35e32e82c3b0cf3052","0","false","69414e36892480c1aa2002cf","2025-12-16T12:19:02.496000","2025-12-16T12:19:02.496000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b56906fa6056d995b","69414e35eb899ca912353c31","0","false","69414e35892480c1aa2002cd","2025-12-16T12:19:01.545000","2025-12-16T12:19:01.545000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b56906fa6056d995b","69414e3447b03b0f905a5285","0","false","69414e34ad68407cb4171be9","2025-12-16T12:19:00.766000","2025-12-16T12:19:00.766000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b56906fa6056d995b","69414e3433e4f2dbcccc799f","0","false","69414e34e636c8c8c38af831","2025-12-16T12:19:00.175000","2025-12-16T12:19:00.175000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b56906fa6056d995b","69414e330f3ee2543c85f605","0","false","69414e33bf32c5df194d2ba3","2025-12-16T12:18:59.811000","2025-12-16T12:18:59.811000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b4fbd1b665f582571","69414e33fdf865493623b230","0","false","69414e335692e95313f5a8c7","2025-12-16T12:18:59.530000","2025-12-16T12:18:59.530000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b4fbd1b665f582571","69414e325692e95313f5a8c6","0","false","69414e33274bf3a40f200194","2025-12-16T12:18:59.167000","2025-12-16T12:18:59.167000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b4fbd1b665f582571","69414e3252b19f72f0cf1487","0","false","69414e32a18ef6f9bf93f5ff","2025-12-16T12:18:58.827000","2025-12-16T12:18:58.827000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b65bc340e8836c78d","69414e32ae506c2524e92051","0","false","69414e32aeb843dc37b48052","2025-12-16T12:18:58.504000","2025-12-16T12:18:58.504000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b65bc340e8836c78d","69414e32eb6133042ca18c9e","0","false","69414e32b9a025bc177de752","2025-12-16T12:18:58.170000","2025-12-16T12:18:58.170000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b65bc340e8836c78d","69414e3123ad9db553364ed3","0","false","69414e31c40cb425d477e674","2025-12-16T12:18:57.901000","2025-12-16T12:18:57.901000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc4478f35e2dc28139","69414a0f82655fa17763497e","0","false","69414a0f5a26c032d3d9582f","2025-12-16T12:01:19.699000","2025-12-16T12:01:19.699000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc4478f35e2dc28139","69414a0fee5462a3aa1201eb","0","false","69414a0f6657f5f1f299afb2","2025-12-16T12:01:19.320000","2025-12-16T12:01:19.320000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc4478f35e2dc28139","69414a0efe5e5384bbbfe322","0","false","69414a0e77729ae91f48594e","2025-12-16T12:01:18.987000","2025-12-16T12:01:18.987000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc502846012d77e87d","69414a0eabbee42ba0a6e8ed","0","false","69414a0eaab02c3778d66c5b","2025-12-16T12:01:18.625000","2025-12-16T12:01:18.625000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc502846012d77e87d","69414a0eeb899ca9123536f8","0","false","69414a0e5d3d44198208044b","2025-12-16T12:01:18.350000","2025-12-16T12:01:18.350000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fc812013a90ab864db","69414a0da1b42be4ce359d99","0","false","69414a0e779ee60371e8ad3f","2025-12-16T12:01:18.018000","2025-12-16T12:01:18.018000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fcc92319eb1cccf12e","69414a0d9956b1cac664ae49","0","false","69414a0dc50be93f69424f01","2025-12-16T12:01:17.619000","2025-12-16T12:01:17.619000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fcc92319eb1cccf12e","69414a0d12ca911b1bd4480d","0","false","69414a0dac7de303344f0515","2025-12-16T12:01:17.332000","2025-12-16T12:01:17.332000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fcc92319eb1cccf12e","69414a0cd245e9bdf10ed41b","0","false","69414a0da73861d1e5542cd2","2025-12-16T12:01:17.021000","2025-12-16T12:01:17.021000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fcd86bfd25d4016d01","69414a0cd0a28dbe27af67dd","0","false","69414a0c206eb3f768b7ca4f","2025-12-16T12:01:16.730000","2025-12-16T12:01:16.730000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb0fb0b15ddcf12502","69414a0cba4bbc445899d618","0","false","69414a0c72a0b09d91adef93","2025-12-16T12:01:16.450000","2025-12-16T12:01:16.450000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb0fb0b15ddcf12502","69414a0b31f626e3ad3eaede","0","false","69414a0cb47d88b4898e0ec8","2025-12-16T12:01:16.120000","2025-12-16T12:01:16.120000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb0200c03514383a75","69414a0ba6b666ef941f6584","0","false","69414a0b0bfc0741958f6e1b","2025-12-16T12:01:15.816000","2025-12-16T12:01:15.816000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbed32e7fdf1b229bc","69414a0b09b050c346a236ab","0","false","69414a0bd355773a28fb847b","2025-12-16T12:01:15.432000","2025-12-16T12:01:15.432000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbca46bee8e4a6fee8","69414a0a83b70f026186884b","0","false","69414a0bd86bfd25d4016d09","2025-12-16T12:01:15.117000","2025-12-16T12:01:15.117000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbca46bee8e4a6fee8","69414a0a8d6cd6c09553af63","0","false","69414a0a2fca22e28110108d","2025-12-16T12:01:14.764000","2025-12-16T12:01:14.764000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb6e307d2e3f040281","69414a09e599e1b62870908e","0","false","69414a0a951b118159c8e3b2","2025-12-16T12:01:14.047000","2025-12-16T12:01:14.047000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb6e307d2e3f040281","69414a09ac7de303344f0511","0","false","69414a0965bc340e8836c296","2025-12-16T12:01:13.709000","2025-12-16T12:01:13.709000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fb6e307d2e3f040281","69414a0972a0b09d91adef92","0","false","69414a095e4390664f17424a","2025-12-16T12:01:13.294000","2025-12-16T12:01:13.294000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbed32e7fdf1b229bc","69414a08cb8170f5951ab951","0","false","69414a08ba2b03400a97c73b","2025-12-16T12:01:12.974000","2025-12-16T12:01:12.974000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbed32e7fdf1b229bc","69414a084b644c1be89fb8fa","0","false","69414a08afe6c60165a847c1","2025-12-16T12:01:12.621000","2025-12-16T12:01:12.621000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694149fb929894340095fb1d","694149fbed32e7fdf1b229bc","69414a08cbd4aad40faaadde","0","false","69414a08b8fee3b14857141d","2025-12-16T12:01:12.314000","2025-12-16T12:01:12.314000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130132bae6b583bbe9f0f","694130291dfbe65baac5f5ba","0","false","69413029794f0c685e004d4c","2025-12-16T10:10:49.521000","2025-12-16T10:10:49.521000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130132bae6b583bbe9f0f","6941302930d418ecbd632d64","0","false","69413029d5b6301bca4d32f4","2025-12-16T10:10:49.209000","2025-12-16T10:10:49.209000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130132bae6b583bbe9f0f","69413028f5e633101c94e046","0","false","6941302847886c34c7f569be","2025-12-16T10:10:48.880000","2025-12-16T10:10:48.880000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130132bae6b583bbe9f0f","694130283e4f5fe6a44775c9","0","false","69413028cf35befaabaab5bc","2025-12-16T10:10:48.600000","2025-12-16T10:10:48.600000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013240f2bb2edca7711","69413028737bd31bec4041f1","0","false","694130288ccddd4341563fa9","2025-12-16T10:10:48.312000","2025-12-16T10:10:48.312000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301306317a92b7fd3c4c","694130269758a0f4ca78e6ec","0","false","69413027197a01a1c58f571e","2025-12-16T10:10:47.197000","2025-12-16T10:10:47.197000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301306317a92b7fd3c4c","694130252d3d1c55226cfd26","0","false","694130252c6e5539c793ce4b","2025-12-16T10:10:45.656000","2025-12-16T10:10:45.656000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301306317a92b7fd3c4c","694130242f8187054741ed25","0","false","69413024289807e4614175fd","2025-12-16T10:10:44.970000","2025-12-16T10:10:44.970000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013fc23da42b01d0bc5","69413020e81424dba2c34150","0","false","6941302106317a92b7fd3c55","2025-12-16T10:10:41.752000","2025-12-16T10:10:41.752000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013fc23da42b01d0bc5","6941301facb8f2c1b08888cc","0","false","694130203e28fc33b12a006b","2025-12-16T10:10:40.562000","2025-12-16T10:10:40.562000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013506f3b2cb06f3f81","6941301ebd854a006efc0b49","0","false","6941301f83622ea20e99d15a","2025-12-16T10:10:39.376000","2025-12-16T10:10:39.376000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013506f3b2cb06f3f81","6941301d54d7e612d7b2c346","0","false","6941301e0ebac2e90c845e5d","2025-12-16T10:10:38.638000","2025-12-16T10:10:38.638000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013506f3b2cb06f3f81","6941301d08579da539feb657","0","false","6941301d3e4f5fe6a44775c7","2025-12-16T10:10:37.736000","2025-12-16T10:10:37.736000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013d5b6301bca4d32ee","6941301d508e47602f57203a","0","false","6941301df2cc0e9e7d7c4386","2025-12-16T10:10:37.416000","2025-12-16T10:10:37.416000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413013d5b6301bca4d32ee","6941301c833c89ab5c645028","0","false","6941301d2b25d7a1d1861683","2025-12-16T10:10:37.101000","2025-12-16T10:10:37.101000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301218439f67c9deaec4","6941301c4d73b04c5b2d0f20","0","false","6941301cfc23da42b01d0bcc","2025-12-16T10:10:36.781000","2025-12-16T10:10:36.781000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301218439f67c9deaec4","6941301ce5a197d41618a245","0","false","6941301cebc14a06740e3700","2025-12-16T10:10:36.508000","2025-12-16T10:10:36.508000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","6941301218439f67c9deaec4","6941301cb91d11c30013b7ff","0","false","6941301cfd1af1b73755cb58","2025-12-16T10:10:36.160000","2025-12-16T10:10:36.160000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012c35b97c6c489e90a","6941301bab14d4130b57d2af","0","false","6941301bc9ab32e553c34a0c","2025-12-16T10:10:35.893000","2025-12-16T10:10:35.893000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012c35b97c6c489e90a","6941301b2c43bc07bf05d7a8","0","false","6941301b63c86d5975a4e04c","2025-12-16T10:10:35.598000","2025-12-16T10:10:35.598000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012c35b97c6c489e90a","6941301b5734e7803777ce7a","0","false","6941301b5fcac2747d685b66","2025-12-16T10:10:35.247000","2025-12-16T10:10:35.247000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012c35b97c6c489e90a","6941301ac3fba4d75bd2cee1","0","false","6941301a32d0ecfcddcdbb50","2025-12-16T10:10:34.915000","2025-12-16T10:10:34.915000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012678f36204a9fbe02","6941301ace2379d6f06d6c80","0","false","6941301a5ff3239f656519b2","2025-12-16T10:10:34.580000","2025-12-16T10:10:34.580000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012678f36204a9fbe02","6941301ac35b97c6c489e90d","0","false","6941301ab4a561b5babec744","2025-12-16T10:10:34.210000","2025-12-16T10:10:34.210000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","69413012678f36204a9fbe02","6941301908f2406cdfafed65","0","false","6941301939843c74accd8c49","2025-12-16T10:10:33.708000","2025-12-16T10:10:33.708000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130123e633b3f25246efc","69413019cfec18c0b4d683f8","0","false","6941301910a267b89892bda6","2025-12-16T10:10:33.403000","2025-12-16T10:10:33.404000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130123e633b3f25246efc","694130181eba9e8a644872cc","0","false","694130192f8187054741ed22","2025-12-16T10:10:33.080000","2025-12-16T10:10:33.080000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694130125ff3239f656519a9","694130123e633b3f25246efc","694130186f1ca71adf846918","0","false","694130188776b93f047bcb0e","2025-12-16T10:10:32.786000","2025-12-16T10:10:32.786000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69408067e35ef9b1278c706c","69408067e0d14a85243fd2ba","6940806a0f12bb6fb0bef5a8","0","false","6940806ab7dab8202b85326c","2025-12-15T21:40:58.332000","2025-12-15T21:40:58.332000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69408067e35ef9b1278c706c","694080674413bca06c42d671","694080695836ce21dbe4a762","0","false","6940806943cfa783a58db56b","2025-12-15T21:40:57.984000","2025-12-15T21:40:57.984000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69408067e35ef9b1278c706c","6940806766fe22dd7a262bc3","69408069b5aebc17ab7e3c70","0","false","6940806989c9fe4d4282bdf0","2025-12-15T21:40:57.677000","2025-12-15T21:40:57.677000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69408067e35ef9b1278c706c","69408067d523c7610b6a6bd1","694080690f12bb6fb0bef5a7","0","false","69408069d4e9d2d6cfad2933","2025-12-15T21:40:57.368000","2025-12-15T21:40:57.368000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694061d996dc9d12459b3554","694061dad4b7c28f3ec1c58e","694061dc1ef4c3eed6280f97","0","false","6940727cd523c7610b6a639f","2025-12-15T20:41:32.547000","2025-12-15T20:41:32.547000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694067ec1189590449149188","694067ee96dc9d12459b3b65","694067f1b7bdac03cd8f3af1","0","false","694067f18c1865ce65b035fc","2025-12-15T19:56:33.665000","2025-12-15T19:56:33.665000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694067ec1189590449149188","694067ee5aae854eedf8ea29","694067f11cb3ecec6e18387e","0","false","694067f16fc5b0bdd5899a97","2025-12-15T19:56:33.365000","2025-12-15T19:56:33.365000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694067ec1189590449149188","694067eedc32b0ae67b63b61","694067f043cfa783a58da638","0","false","694067f1c20955c2a9af41da","2025-12-15T19:56:33.020000","2025-12-15T19:56:33.020000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694067ec1189590449149188","694067ecbec14abcfb12da73","694067f075b2f2d1975c8719","0","false","694067f0aabf9eb3a789690a","2025-12-15T19:56:32.703000","2025-12-15T19:56:32.703000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694061d996dc9d12459b3554","694061da114f3b7b09106f4e","694061dc1ef4c3eed6280f97","0","false","6940629507c963f954d9ed55","2025-12-15T19:33:41.079000","2025-12-15T19:33:41.079000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694061d996dc9d12459b3554","694061da8531bb330ce6975b","694061dc1ef4c3eed6280f97","0","false","694061dcde70c5891381f4a2","2025-12-15T19:30:36.749000","2025-12-15T19:30:36.749000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694061d996dc9d12459b3554","694061dad4b7c28f3ec1c58e","694061dc9cf79b8485255aef","0","false","694061dc0f12bb6fb0bee33b","2025-12-15T19:30:36.251000","2025-12-15T19:30:36.251000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69402e37dd63c4e0eb481e05","69402e38c655f38804e353b5","69402e3939d8a00db7312a55","0","false","69402e3a23e6d996714b5878","2025-12-15T15:50:18.100000","2025-12-15T15:50:18.100000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69402e37dd63c4e0eb481e05","69402e3857412748fc59427f","69402e39582c30d86f51f0b0","0","false","69402e39e9557c5a7b0d3101","2025-12-15T15:50:17.825000","2025-12-15T15:50:17.825000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69402e37dd63c4e0eb481e05","69402e3750ecd2c35033bed2","69402e39347e8a5d3a39abad","0","false","69402e393caad9ee2caaa43c","2025-12-15T15:50:17.512000","2025-12-15T15:50:17.512000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69402e37dd63c4e0eb481e05","69402e37ee1d584eb51347c3","69402e398a79c1f8e892d0b6","0","false","69402e3997fb3181dd515f57","2025-12-15T15:50:17.226000","2025-12-15T15:50:17.226000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e742fa259e012fcd87b","69400ee03bcddae2add9313d","0","false","69400ee1034580321be7a2bf","2025-12-15T13:36:33.120000","2025-12-15T13:36:33.120000","693824c5c1ad33c1f114ebd3","false"
